Lloyd;;Navio;Viagem;Tipo Viagem;Operador;Dt/Hr Aviso Chegada;Dt/Hr Autoriza+AOcA4w-o;Dt/Hr Previs+AOM-o Atraca+AOcA4w-o;Dt/Hr Atraca+AOcA4w-o Efetiva;Dt/Hr Desatraca+AOcA4w-o;Possui DT
9489900;;SERGIO BUARQUE DE HOLANDA;3815 2024;;Petrobras Transportes S.A - TRANSPETRO;22/08/2024 00:00;;;;;Nao
9883754;;SOYA TIANJIN;3816 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;29/08/2024 00:00;;;;;Nao
9778399;;BRIGHT;3818 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;03/09/2024 00:00;;;;;Nao
9344643;;SAN ALBERTO;3819 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;23/08/2024 00:00;;23/08/2024 01:00;23/08/2024 14:43;24/08/2024 09:40;Nao
9828223;;BOW EXCELLENCE;3820 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;24/08/2024 00:00;;24/08/2024 19:00;25/08/2024 14:00;28/08/2024 23:35;Nao
9828223;;BOW EXCELLENCE;3820 2024;;GRANEL QUIMICA LTDA.;24/08/2024 00:00;;24/08/2024 19:00;25/08/2024 14:00;28/08/2024 23:35;Nao
9828223;;BOW EXCELLENCE;3820 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;24/08/2024 00:00;;24/08/2024 19:00;25/08/2024 14:00;28/08/2024 23:35;Nao
9283203;;MONTE PASCOAL (AO);3821 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;05/09/2024 00:00;;16/09/2024 01:00;;;Nao
9357949;;MONTE TAMARO;3822 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;08/09/2024 00:00;;14/09/2024 07:00;;;Nao
9344643;;SAN ALBERTO;3823 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;06/09/2024 00:00;;05/09/2024 19:00;;;Nao
9357949;;MONTE TAMARO;3824 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;02/09/2024 00:00;;02/09/2024 19:00;03/09/2024 11:25;05/09/2024 00:36;Nao
9344643;;SAN ALBERTO;3825 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;20/09/2024 00:00;;;;;Nao
9526966;;MAERSK LEON (AO);3826 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;29/08/2024 00:00;;30/08/2024 19:00;30/08/2024 20:47;31/08/2024 20:45;Nao
9526966;;MAERSK LEON (AO);3827 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/09/2024 00:00;;05/09/2024 19:00;07/09/2024 20:42;09/09/2024 17:09;Nao
9526904;;MAERSK LUZ;3828 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;10/09/2024 00:00;;13/09/2024 19:00;;;Nao
9343974;;MAERSK JAIPUR;3829 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;15/09/2024 00:00;;26/08/2024 19:00;;;Nao
9343974;;MAERSK JAIPUR;3829 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/09/2024 00:00;;26/08/2024 19:00;;;Nao
9625396;;VICENTE PINZON;3830 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;05/09/2024 00:00;;04/09/2024 19:00;05/09/2024 07:20;;Nao
9694581;;MAERSK GANGES (REB);3831 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;12/09/2024 00:00;;11/09/2024 19:00;12/09/2024 02:05;12/09/2024 22:25;Nao
9964481;;MAERSK EL PALOMAR;3832 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;31/08/2024 00:00;;31/08/2024 01:00;01/09/2024 02:24;02/09/2024 07:45;Nao
9964481;;MAERSK EL PALOMAR;3833 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/09/2024 00:00;;;;;Nao
9283239;;MONTE VERDE;3834 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;06/09/2024 00:00;;11/09/2024 01:00;11/09/2024 09:25;12/09/2024 00:05;Nao
9636888;;COSTA DIADEMA;3835 2024;;;21/12/2024 00:00;;;;;Nao
9525948;;ALS VENUS;3836 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;09/09/2024 00:00;;10/09/2024 19:00;10/09/2024 15:45;10/09/2024 22:45;Nao
9525948;;ALS VENUS;3837 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;19/09/2024 00:00;;;;;Nao
9318448;;NORSUL VEGA;3838 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;22/08/2024 00:00;;;;;Nao
9489417;;WL ATLANTIC;3839 2024;;SET PORT LOGISTICS LTDA;01/09/2024 05:00;;02/09/2024 19:00;03/09/2024 04:00;10/09/2024 02:20;Nao
9255828;;SCOT BAYERN;3840 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;26/08/2024 00:00;;26/08/2024 19:00;26/08/2024 16:35;28/08/2024 01:06;Nao
9952165;;BOW LEOPARD;3841 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;30/08/2024 00:00;;03/09/2024 19:00;04/09/2024 02:20;12/09/2024 20:40;Nao
9952165;;BOW LEOPARD;3841 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;30/08/2024 00:00;;03/09/2024 19:00;04/09/2024 02:20;12/09/2024 20:40;Nao
9952165;;BOW LEOPARD;3841 2024;;STOLTHAVEN SANTOS LTDA;30/08/2024 00:00;;03/09/2024 19:00;04/09/2024 02:20;12/09/2024 20:40;Nao
9603221;;FERNAO DE MAGALHAES;3842 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;06/09/2024 00:00;;10/09/2024 19:00;10/09/2024 14:36;;Nao
9603221;;FERNAO DE MAGALHAES;3842 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;06/09/2024 00:00;;10/09/2024 19:00;10/09/2024 14:36;;Nao
9314935;;AS CAROLINA;3843 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;26/09/2024 00:00;;;;;Nao
9936513;;ZIM THAILAND;3844 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/09/2024 00:00;;13/09/2024 19:00;;;Nao
9314935;;AS CAROLINA;3845 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/09/2024 00:00;;13/09/2024 19:00;;;Nao
9725500;;YARA FREYA;3846 2024;;ULTRAFERTIL S.A.;26/08/2024 00:00;;26/08/2024 07:00;27/08/2024 09:41;28/08/2024 09:05;Nao
9491587;;ARGYROULA GS;3847 2024;;ECOPORTO SANTOS - OP. TECONDI;03/09/2024 05:00;;03/09/2024 19:00;03/09/2024 20:08;11/09/2024 06:23;Nao
9294161;;MAERSK JALAN (REB);3848 2024;;EMBRAPORT - OPERADOR;07/09/2024 00:00;;14/09/2024 13:00;;;Nao
9294161;;MAERSK JALAN (REB);3848 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;07/09/2024 00:00;;14/09/2024 13:00;;;Nao
9604122;;EVER LOTUS;3849 2024;;EMBRAPORT - OPERADOR;31/08/2024 00:00;;30/08/2024 07:00;01/09/2024 00:35;02/09/2024 15:10;Nao
9906893;;PACIFIC CITRINE;3850 2024;;DOW QUIMICA S/A;30/08/2024 00:00;;05/09/2024 01:00;07/09/2024 08:55;10/09/2024 02:20;Nao
9186235;;ISOLDANA;3852 2024;;;26/08/2024 00:00;;25/08/2024 19:00;26/08/2024 00:45;30/08/2024 15:05;Nao
9636888;;COSTA DIADEMA;3853 2024;;;28/12/2024 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3854 2024;;;04/01/2025 00:00;;;;;Nao
9572240;;NORSUL RIO (REB);3855 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;23/08/2024 00:00;;23/08/2024 06:30;23/08/2024 07:15;23/08/2024 17:28;Nao
9829746;;GINGA THRESHER;3856 2024;;DIBAL ARMAZENS GERAIS S/A;22/08/2024 00:00;;;;;Nao
9829746;;GINGA THRESHER;3856 2024;;STOLTHAVEN SANTOS LTDA;22/08/2024 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3857 2024;;;11/01/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3858 2024;;;18/01/2025 00:00;;;;;Nao
9703265;;CL YANGZHOU;3859 2024;;Bunge Alimentos SA;24/08/2024 00:00;;02/09/2024 19:00;03/09/2024 00:27;05/09/2024 00:10;Nao
9636888;;COSTA DIADEMA;3860 2024;;;25/01/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3861 2024;;;01/02/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3862 2024;;;08/02/2025 00:00;;;;;Nao
9701140;;GOODWOOD;3863 2024;;PROPORTO BRASIL LTDA ME;31/08/2024 00:00;;05/09/2024 19:00;;;Nao
9246580;;GRANDE NIGERIA;3864 2024;;PROPORTO BRASIL LTDA ME;29/08/2024 00:00;;30/08/2024 19:00;30/08/2024 15:34;31/08/2024 09:17;Nao
9246580;;GRANDE NIGERIA;3864 2024;;ECOPORTO SANTOS - OP. TECONDI;29/08/2024 00:00;;30/08/2024 19:00;30/08/2024 15:34;31/08/2024 09:17;Nao
9636888;;COSTA DIADEMA;3865 2024;;;15/02/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3866 2024;;;22/02/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3867 2024;;;01/03/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3868 2024;;;08/03/2025 00:00;;;;;Nao
9441520;;HORIZON RAY;3869 2024;;ALL SHIPS-Logistica e Operacoes Port.;02/09/2024 00:00;;04/09/2024 19:00;04/09/2024 22:46;;Nao
9840506;;CHASSELAS;3870 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;29/08/2024 00:00;;30/08/2024 19:00;01/09/2024 20:40;04/09/2024 03:50;Nao
9840506;;CHASSELAS;3870 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;29/08/2024 00:00;;30/08/2024 19:00;01/09/2024 20:40;04/09/2024 03:50;Nao
9636888;;COSTA DIADEMA;3871 2024;;;22/03/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3872 2024;;;29/03/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3873 2024;;;05/04/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3874 2024;;;09/04/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3875 2024;;;13/04/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3876 2024;;;17/04/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3877 2024;;;20/04/2025 00:00;;;;;Nao
9636888;;COSTA DIADEMA;3878 2024;;;15/03/2025 00:00;;;;;Nao
9846495;;ZHONG YUAN HAI YUN JIN QU;3879 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;30/08/2024 00:00;;30/08/2024 19:00;30/08/2024 20:35;03/09/2024 14:40;Nao
9846495;;ZHONG YUAN HAI YUN JIN QU;3879 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;30/08/2024 00:00;;30/08/2024 19:00;30/08/2024 20:35;03/09/2024 14:40;Nao
9360415;;KALLOS (BAND. GREYLIST PA;3880 2024;;AGEO TERMINAIS E ARMAZENS GERAIS LTDA;28/08/2024 00:00;;29/08/2024 19:00;30/08/2024 06:10;02/09/2024 07:40;Nao
9360415;;KALLOS (BAND. GREYLIST PA;3880 2024;;AGEO LESTE TERMINAIS E ARMAZENS GERAIS S;28/08/2024 00:00;;29/08/2024 19:00;30/08/2024 06:10;02/09/2024 07:40;Nao
9837640;;ZHONG YUAN HAI YUN KAI TU;3881 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;27/08/2024 00:00;;30/08/2024 07:00;30/08/2024 04:15;01/09/2024 03:15;Nao
9388716;;GUARDIAN LEADER;3882 2024;;ALL SHIPS-Logistica e Operacoes Port.;23/08/2024 00:00;;27/08/2024 07:00;27/08/2024 09:27;28/08/2024 08:45;Nao
9213806;;SIRIUS LEADER;3883 2024;;ALL SHIPS-Logistica e Operacoes Port.;31/08/2024 00:00;;29/08/2024 23:50;30/08/2024 00:58;31/08/2024 19:10;Nao
9576832;;XT HONESTY;3884 2024;;Petrobras Transportes S.A - TRANSPETRO;26/08/2024 00:00;;24/08/2024 13:00;24/08/2024 20:00;25/08/2024 17:55;Nao
9492270;;ANITA GARIBALDI;3885 2024;;Petrobras Transportes S.A - TRANSPETRO;24/08/2024 00:00;;30/08/2024 19:00;30/08/2024 20:10;01/09/2024 16:48;Nao
9708069;;SOLIDARNOSC;3886 2024;;SET PORT LOGISTICS LTDA;25/08/2024 00:00;;25/08/2024 07:00;25/08/2024 17:55;01/09/2024 06:55;Nao
9288459;;PROTEAS;3887 2024;;ADM - ARMAZENS GERAIS LTDA.;31/08/2024 00:00;;31/08/2024 13:00;31/08/2024 21:00;02/09/2024 06:05;Nao
9753636;;CASTILLO DE TEBRA (REB);3888 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;28/08/2024 00:00;;28/08/2024 01:00;29/08/2024 07:11;02/09/2024 16:17;Nao
9610731;;BONNY ISLAND;3889 2024;;;03/09/2024 00:00;;05/09/2024 07:00;05/09/2024 06:36;10/09/2024 01:40;Nao
9242089;;PREMIUM DO BRASIL;3890 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;01/09/2024 00:00;;02/09/2024 19:00;03/09/2024 08:25;07/09/2024 05:12;Nao
9706205;;CAPE TAINARO;3891 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;03/09/2024 00:00;;12/09/2024 19:00;12/09/2024 13:00;;Nao
9622241;;SAN ANTONIO MAERSK;3892 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;14/09/2024 00:00;;13/09/2024 19:00;;;Nao
9622241;;SAN ANTONIO MAERSK;3893 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;29/09/2024 00:00;;;;;Nao
9943085;;MAERSK REDWOOD;3894 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;16/09/2024 00:00;;16/09/2024 01:00;;;Nao
9306471;;GALLOWAY;3895 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;09/09/2024 00:00;;13/09/2024 19:00;;;Nao
9622253;;SAN RAPHAEL MAERSK;3896 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;22/09/2024 00:00;;;;;Nao
9526887;;MAERSK LIRQUEN;3897 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/09/2024 00:00;;14/09/2024 13:00;;;Nao
9526887;;MAERSK LIRQUEN;3897 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;08/09/2024 00:00;;14/09/2024 13:00;;;Nao
9283239;;MONTE VERDE;3898 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;15/09/2024 00:00;;14/09/2024 01:00;;;Nao
9697014;;MAERSK BERMUDA;3899 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;13/09/2024 00:00;;16/09/2024 07:00;;;Nao
9697014;;MAERSK BERMUDA;3900 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/09/2024 00:00;;;;;Nao
9659775;;DL DAHLIA;3901 2024;;TERMINAL XXXIX DE SANTOS S.A.;01/09/2024 00:00;;06/09/2024 07:00;11/09/2024 01:10;13/09/2024 11:10;Nao
9483542;;AEOLIAN HERITAGE;3902 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;30/08/2024 00:00;;02/09/2024 19:00;03/09/2024 00:40;05/09/2024 08:07;Nao
9526942;;MAERSK LAGUNA;3903 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;17/09/2024 00:00;;;;;Nao
9526942;;MAERSK LAGUNA;3903 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;17/09/2024 00:00;;;;;Nao
9143221;;BOW OCEANIC;3904 2024;;DOW QUIMICA S/A;29/08/2024 00:00;;30/08/2024 07:00;30/08/2024 09:37;31/08/2024 16:05;Nao
9976630;;MEA MARE;3907 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;30/08/2024 00:00;;06/09/2024 01:00;07/09/2024 21:00;10/09/2024 01:35;Nao
9709221;;MAI TAI;3908 2024;;CONPORT AFRETAMENTOS MARITIMOS O.K. LTDA;30/08/2024 00:00;;30/08/2024 19:00;31/08/2024 07:40;07/09/2024 17:05;Nao
9627904;;TRAIGUEN;3909 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;22/09/2024 00:00;;;;;Nao
9574030;;INA-LOTTE;3910 2024;;Bunge Alimentos SA;26/08/2024 00:00;;04/09/2024 19:00;04/09/2024 16:20;;Nao
9622253;;SAN RAPHAEL MAERSK;3911 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;07/09/2024 00:00;;;07/09/2024 03:18;09/09/2024 16:18;Nao
9900083;;TRANSCENDEN WISDOM;3912 2024;;;28/08/2024 00:00;;29/08/2024 07:00;29/08/2024 21:35;01/09/2024 16:05;Nao
9864198;;GUO YUAN 88;3913 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;30/08/2024 00:00;;01/09/2024 19:00;01/09/2024 16:10;04/09/2024 18:10;Nao
9603790;;STAR LOEN;3914 2024;;EMBRAPORT - OPERADOR;31/08/2024 00:00;;30/08/2024 19:00;30/08/2024 19:40;09/09/2024 16:05;Nao
9603790;;STAR LOEN;3914 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;31/08/2024 00:00;;30/08/2024 19:00;30/08/2024 19:40;09/09/2024 16:05;Nao
9160449;;HAM 316;3915 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;09/09/2024 00:00;;;;;Nao
9643556;;GEOPRIDE;3916 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;30/08/2024 00:00;;04/09/2024 07:00;04/09/2024 23:20;07/09/2024 17:55;Nao
9309447;;MSC RANIA;3917 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;05/09/2024 00:00;;;11/09/2024 09:30;12/09/2024 21:18;Nao
9778088;;MSC MADHU B;3918 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;05/09/2024 00:00;;04/09/2024 19:00;05/09/2024 04:33;07/09/2024 16:25;Nao
9706190;;CAPE AKRITAS;3919 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/09/2024 00:00;;13/09/2024 19:00;;;Nao
9475258;;MSC TARANTO;3920 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;02/09/2024 00:00;;05/09/2024 19:00;10/09/2024 16:22;12/09/2024 09:21;Nao
9627904;;TRAIGUEN;3921 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;12/09/2024 00:00;;12/09/2024 19:00;13/09/2024 08:00;;Nao
9936264;;SEACON NOLA;3922 2024;;ADM - ARMAZENS GERAIS LTDA.;31/08/2024 00:00;;05/09/2024 19:00;;;Nao
9347578;;HYUNDAI DYNASTY;3923 2024;;EMBRAPORT - OPERADOR;28/08/2024 00:00;;06/09/2024 07:00;06/09/2024 22:30;08/09/2024 04:40;Nao
9976202;;SEATRADE CHILE;3924 2024;;EMBRAPORT - OPERADOR;27/08/2024 00:00;;05/09/2024 07:00;;;Nao
9332872;;LE HAVRE EXPRESS;3925 2024;;EMBRAPORT - OPERADOR;08/09/2024 00:00;;13/09/2024 19:00;;;Nao
9574169;;ASALET;3926 2024;;ULTRAFERTIL S.A.;27/08/2024 00:00;;05/09/2024 19:00;;;Nao
9711444;;CALYPSO N;3927 2024;;ULTRAFERTIL S.A.;01/09/2024 00:00;;13/09/2024 19:00;;;Nao
9638159;;ATLANTIC ORCHARD;3928 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;05/09/2024 00:00;;05/09/2024 19:00;;;Nao
9593751;;EGRET STAR;3929 2024;;TERMINAL XXXIX DE SANTOS S.A.;05/09/2024 00:00;;;08/09/2024 01:20;10/09/2024 21:35;Nao
9448255;;AVOCET ARROW;3930 2024;;EMBRAPORT - OPERADOR;29/08/2024 00:00;;30/08/2024 19:00;31/08/2024 07:10;03/09/2024 20:45;Nao
9836490;;ELATI;3931 2024;;TES - TERMINAL EXPORTADOR DE SANTOS S.A.;01/09/2024 00:00;;06/09/2024 01:00;11/09/2024 04:40;13/09/2024 15:10;Nao
9356141;;MERCOSUL SUAPE;3932 2024;;EMBRAPORT - OPERADOR;28/08/2024 00:00;;29/08/2024 19:00;29/08/2024 15:42;30/08/2024 16:48;Nao
9786748;;KOTA PELANGI;3933 2024;;EMBRAPORT - OPERADOR;04/09/2024 00:00;;;;;Nao
9571296;;LOG-IN ENDURANCE (REB);3934 2024;;EMBRAPORT - OPERADOR;04/09/2024 00:00;;;;;Nao
9568500;;SAKURA BELLE;3935 2024;;TERMINAL QUIMICO DE ARATU S/A - TEQUIMAR;05/09/2024 00:00;;;;;Nao
9196852;;MSC ALMA VII;3936 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;08/09/2024 00:00;;13/09/2024 19:00;;;Nao
9471898;;LOG-IN JATOBA;3937 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;03/09/2024 00:00;;05/09/2024 19:00;;;Nao
9864540;;YM CAPACITY;3938 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;31/08/2024 00:00;;06/09/2024 07:00;10/09/2024 17:30;11/09/2024 15:38;Nao
9720524;;MSC CLEA;3939 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;09/09/2024 00:00;;;11/09/2024 10:20;12/09/2024 09:05;Nao
9406611;;CMA CGM MUSSET;3940 2024;;BRASIL TERM. PORTUARIO - OPERADOR PORTUA;27/08/2024 00:00;;29/08/2024 19:00;29/08/2024 15:48;30/08/2024 16:52;Nao
9406611;;CMA CGM MUSSET;3940 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;27/08/2024 00:00;;29/08/2024 19:00;29/08/2024 15:48;30/08/2024 16:52;Nao
9351799;;LOG-IN PANTANAL (REB);3941 2024;;SANTOS BRASIL PARTICIPACOES LTDA OP;04/09/2024 00:00;;04/09/2024 19:00;05/09/2024 00:05;;Nao
9369887;;SIRTAKI;3942 2024;;Petrobras Transportes S.A - TRANSPETRO;28/08/2024 00:00;;12/09/2024 07:00;12/09/2024 09:05;;Nao
9605798;;TOSCA;3943 2024;;ALL SHIPS-Logistica e Operacoes Port.;30/08/2024 00:00;;31/08/2024 19:00;01/09/2024 16:10;02/09/2024 08:40;Nao
9987251;;ORCHID ISLAND;3944 2024;;ULTRAFERTIL S.A.;30/08/2024 00:00;;13/09/2024 19:00;;;Nao
9403968;;CASTILLO DE MACEDA (REB);3945 2024;;S3 OPERADOR PORTUARIO LTDA /0002-08;01/09/2024 05:00;;03/09/2024 19:00;03/09/2024 19:10;05/09/2024 03:46;Nao
9790658;;BOW PERFORMER;3946 2024;;ADONAI QUIMICA S/A;31/08/2024 00:00;;31/08/2024 04:00;02/09/2024 11:20;10/09/2024 04:10;Nao
9790658;;BOW PERFORMER;3946 2024;;DIBAL ARMAZENS GERAIS S/A;31/08/2024 00:00;;31/08/2024 04:00;02/09/2024 11:20;10/09/2024 04:10;Nao
9790658;;BOW PERFORMER;3946 2024;;STOLTHAVEN SANTOS LTDA;31/08/2024 00:00;;31/08/2024 04:00;02/09/2024 11:20;10/09/2024 04:10;Nao
9452555;;PLATON;3947 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;29/08/2024 00:00;;12/09/2024 19:00;12/09/2024 16:30;;Nao
9452555;;PLATON;3947 2024;;COMPANHIA AUXILIAR DE ARMAZENS GERAIS;29/08/2024 00:00;;12/09/2024 19:00;12/09/2024 16:30;;Nao
9752412;;DARYA JAYA;3948 2024;;ULTRAFERTIL S.A.;31/08/2024 00:00;;10/09/2024 19:00;11/09/2024 01:38;;Nao
9610248;;R SKYWALKER;3949 2024;;Bunge Alimentos SA;05/09/2024 00:00;;;10/09/2024 20:42;;Nao
9255799;;SCOT HAMBURG;3950 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;07/09/2024 05:00;;02/09/2024 07:00;08/09/2024 00:25;10/09/2024 05:19;Nao
9442744;;BEIJING 2008;3951 2024;;ADM - ARMAZENS GERAIS LTDA.;03/09/2024 00:00;;05/09/2024 19:00;08/09/2024 17:50;10/09/2024 21:45;Nao
9508419;;BBC FUJI;3952 2024;;ECOPORTO SANTOS - OP. TECONDI;04/09/2024 00:00;;;11/09/2024 09:15;13/09/2024 12:40;Nao
9598220;;SEA PEGASUS;3953 2024;;TERMINAL XXXIX DE SANTOS S.A.;02/09/2024 00:00;;13/09/2024 19:00;;;Nao
9734989;;SPAR APUS;3954 2024;;ADM - ARMAZENS GERAIS LTDA.;03/09/2024 00:00;;03/09/2024 19:00;04/09/2024 03:10;;Nao
9705421;;AMIS ELEGANCE;3955 2024;;T-GRCO CARGO TERMINAL DE GRANEIS S/A;05/09/2024 00:00;;11/09/2024 19:00;11/09/2024 20:15;;Nao
9919761;;SFL ARUBA;3956 2024;;COPAPE TERMINAIS E ARMAZENS GERAIS S/A;03/09/2024 00:00;;05/09/2024 19:00;;;Nao
9644524;;SAGA FORTUNE;3957 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;05/09/2024 00:00;;;10/09/2024 20:50;11/09/2024 19:10;Nao
9951800;;HANDY INCLUSIVITY;3958 2024;;TEAG-TERM.DE EXPORT.DE ACUCAR DO GUARUJA;03/09/2024 00:00;;06/09/2024 07:00;07/09/2024 14:30;09/09/2024 15:46;Nao
9442536;;STAR ELECTRA;3959 2024;;;01/09/2024 00:00;;06/09/2024 01:00;11/09/2024 05:05;;Nao
9613836;;SAGA FUTURE;3960 2024;;CONCORDIA LOGISTICA PORTUARIA LTDA.;31/08/2024 00:00;;01/09/2024 07:00;01/09/2024 05:25;02/09/2024 21:18;Nao
9613836;;SAGA FUTURE;3960 2024;;RELIANCE AGENC.E SERVI+AIA-OS PORTUARIOS LTD;31/08/2024 00:00;;01/09/2024 07:00;01/09/2024 05:25;02/09/2024 21:18;Nao
9717175;;YUN TONG;3961 2024;;TEG- TERMINAL EXPORTADOR DO GUARUJA LTDA;05/09/2024 00:00;;;10/09/2024 18:45;;Nao
9609524;;SANTA EMILIA;3962 2024;;ITAMARATY AGENC. AFRET. MARITIMOS LTDA;07/09/2024 00:00;;;07/09/2024 20:50;10/09/2024 21:50;Nao
9933224;;NORD ANTARES;3963 2024;;TGG - TERMINAL DE GRANEIS DO GUARUJA S/A;31/08/2024 00:00;;13/09/2024 19:00;;;Nao
9417830;;CBO ENDEAVOUR (REB);3964 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;10/09/2024 00:00;;;;;Nao
9744518;;NORMAND MAXIMUS;3965 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;10/09/2024 00:00;;05/09/2024 19:00;;;Nao
9417701;;SIEM EMERALD;3966 2024;;SANPORT - LOGISTICA PORTUARIALTDA - ME;10/09/2024 00:00;;05/09/2024 19:00;10/09/2024 21:20;12/09/2024 13:14;Nao
9413523;;JAKARTA;3967 2024;;Petrobras Transportes S.A - TRANSPETRO;30/08/2024 00:00;;03/09/2024 19:00;04/09/2024 01:45;07/09/2024 04:20;Nao
9391361;;GAVI C;3968 2024;;Petrobras Transportes S.A - TRANSPETRO;30/08/2024 00:00;;03/09/2024 01:00;03/09/2024 09:48;05/09/2024 04:18;Nao
9597812;;NEW VENTURE;3969 2024;;;06/09/2024 00:00;;13/09/2024 01:00;;;Nao
9760134;;MEDI NORFOLK;3970 2024;;;03/09/2024 00:00;;14/09/2024 01:00;;;Nao
